Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.5, 0.03, 113512.89, 34717.03559, 106282.879806, 115208.070174, 26253.5292359, 104330.758941, 205449.561893, 202106.365474, 113030.927582, 115272.917486, 203597.958283, 207360.840698, 106705.553867, 23104.8610612, 113167.016104, 108010.73421, 31607.2264603
0.5, 0.03, 113188.4, 32809.8929935, 108665.380714, 112770.870204, 23652.8892317, 106668.274439, 204565.783084, 202598.808281, 115211.883828, 112038.158155, 202242.873008, 205473.265476, 106454.589871, 23744.9707433, 112713.412516, 109635.626282, 31767.7333389
0.5, 0.03, 113381.14, 30781.1462951, 107106.548088, 114504.814588, 27201.5813887, 105416.637299, 204765.18303, 204125.833329, 111795.816086, 113910.728581, 200440.913267, 203358.291591, 111131.091843, 25817.6859186, 115095.001925, 107323.842935, 31323.0759984
0.5, 0.03, 113776.11, 32959.7070439, 111111.255281, 111803.398902, 27136.742492, 108417.440418, 205088.169078, 203435.393633, 113497.359683, 113366.653835, 204911.873174, 203187.470059, 108010.775521, 21920.1871577, 112892.465773, 110685.424336, 31993.397478
0.5, 0.03, 114072.52, 26941.0580453, 111598.656498, 110261.955535, 30365.4004363, 116279.249523, 203383.325697, 203524.775636, 112215.432864, 110635.379105, 203528.385004, 204800.366324, 110214.246176, 30596.5255083, 111679.307246, 111097.300327, 28038.9798551
0.5, 0.03, 113398.79, 36783.5991805, 105791.170802, 116530.177034, 19247.8033482, 104303.268988, 207195.607853, 198007.584077, 119814.331939, 116761.056632, 201250.052408, 208429.729806, 102482.10606, 19933.5816631, 115516.996376, 106023.154354, 36310.4147623
0.5, 0.03, 112989.61, 20498.1138268, 113002.736308, 102533.176201, 35391.5806454, 112727.170738, 204482.710752, 206231.081027, 106689.062027, 106813.530406, 205116.190091, 199845.84988, 114990.077098, 33996.944235, 106833.74355, 115692.161258, 22989.6299289
0.5, 0.03, 113046.11, 24123.605356, 114418.821667, 105996.340001, 31499.2509922, 115447.896869, 200218.356881, 208347.21322, 105192.643776, 105100.959044, 208320.827027, 201322.793879, 113209.886735, 33368.5328263, 108124.693091, 112767.780655, 21278.1593495
0.5, 0.03, 113868.65, 22149.0650608, 114480.126587, 108000.857958, 33123.2525494, 115075.334057, 204205.047843, 204358.705725, 107502.751316, 107159.922996, 203724.482192, 205104.597546, 115133.685055, 34626.5450136, 108573.750895, 113816.710158, 24863.6383711
0.5, 0.03, 113938.76, 32420.2916532, 109648.101638, 112522.588633, 25109.577288, 109136.354592, 205367.208909, 201365.826275, 113403.872636, 115459.430991, 205642.250882, 207950.316256, 110444.214025, 24514.7790331, 111790.535892, 106674.370284, 31570.5205405
0.5, 0.03, 112920.98, 31564.915117, 106876.534866, 115441.27547, 19365.0013859, 104799.568845, 204607.895505, 204596.396327, 112636.309942, 113393.564818, 200674.564272, 205463.480412, 105860.022266, 22055.3100368, 115580.089591, 107323.594814, 36497.2175914
0.5, 0.03, 113529.49, 30962.7720443, 109950.068145, 111517.555997, 22241.9753344, 108387.669748, 204234.644263, 202969.784654, 113454.725478, 111811.988292, 203946.60073, 203799.888049, 108766.795024, 26169.9744478, 114479.330481, 110120.009544, 33658.0699706
0.5, 0.03, 113968.59, 26262.8702137, 113091.39637, 105949.162438, 34096.5551602, 114922.954474, 202222.869483, 205605.823423, 107061.368641, 112498.336155, 205844.59039, 205943.723248, 112257.381254, 31129.9560419, 110335.850609, 109352.432079, 26922.1902265
0.5, 0.03, 112906.45, 23695.0496519, 115055.641191, 105466.145874, 33201.0969765, 115621.015774, 200627.099856, 204534.094743, 105817.928018, 105578.1197, 205204.042287, 201878.865932, 113883.974835, 32454.2251572, 106388.177082, 114484.243164, 22613.49482
0.5, 0.03, 112987.16, 23346.5828796, 115188.184738, 107145.758439, 28371.9340793, 111721.707431, 203422.647963, 203282.722338, 108069.648209, 110234.665827, 206487.354363, 200564.026163, 114233.151345, 30613.3897044, 107759.394911, 112384.038104, 24969.3793858
0.5, 0.03, 113512.01, 28957.6838051, 109926.089597, 112423.144651, 27953.5489572, 111437.801197, 204535.308753, 203179.756818, 110323.670019, 112182.119641, 205259.434753, 203541.283645, 110595.050758, 26872.4654971, 110450.799552, 109637.759877, 28916.2337412
0.5, 0.03, 113822.08, 25406.486396, 109167.425644, 113779.610049, 28972.3176094, 113492.620934, 203049.962748, 204705.426593, 110593.216337, 109445.303277, 205342.463439, 207904.242131, 108851.166576, 27555.0726908, 110990.416274, 113446.145669, 28451.436745
0.5, 0.03, 113705.47, 24238.0513824, 114972.946256, 108017.14909, 30704.216529, 111824.590054, 201991.961528, 205362.718042, 108311.661959, 111519.796175, 202902.454978, 202681.555082, 114724.567958, 31415.2321316, 108633.65447, 116719.344294, 25267.6655157
0.5, 0.03, 113855.57, 32132.8754659, 109956.952166, 116649.177073, 24088.9881396, 108406.704384, 205346.305514, 202342.185212, 115073.945614, 115129.719121, 204151.585497, 208796.848231, 106662.611316, 21962.4319711, 114888.178356, 105393.513516, 30707.1003179
