Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.4, 0.03, 67243.02, 147.000765502, 57836.966025, 55370.1960654, 2829.0995412, 62822.3491343, 151776.19249, 154181.946727, 55624.1229558, 58238.7127627, 149883.62725, 150456.021349, 58431.301586, 2094.35856238, 58489.5692874, 57549.4815171, 157.370393953
0.4, 0.03, 66337.09, 651.658725761, 51654.5801825, 61160.0263291, 789.507555159, 53405.6558831, 150998.956071, 150745.268515, 58479.3221769, 59127.9954864, 149495.328053, 155348.050921, 52501.3869719, 1191.38898012, 59714.7215419, 55601.2272638, 528.339235477
0.4, 0.03, 66556.18, 2830.52082092, 55599.357419, 58733.1204572, 252.653170516, 55865.4058154, 152135.379419, 150281.750037, 59653.1320881, 58409.0037321, 147602.62129, 153668.888079, 52533.3156488, 275.020374187, 60873.6762049, 53209.255213, 2975.84299347
0.4, 0.03, 66728.07, 1164.41234343, 54448.265736, 59437.8725618, 123.605381489, 55721.5022488, 151681.551975, 149995.168981, 59205.2107179, 58443.8764261, 152499.654035, 151183.872968, 59252.7012404, 196.441290306, 57335.8549782, 55777.3949635, 1181.76599369
0.4, 0.03, 67003.2, 2036.59944473, 57302.4650295, 56283.8556071, 589.043239515, 58355.2043647, 150561.940046, 149416.210822, 57489.3878225, 58272.6272945, 152181.650078, 153855.459298, 58430.1188834, 361.460253738, 59330.6425586, 56459.6981103, 1124.79440137
0.4, 0.03, 66432.32, 1266.9280724, 56210.5688044, 58429.9793896, 76.3554025296, 56273.3883995, 151955.41127, 148771.502683, 60703.8103857, 57548.0265694, 152117.718006, 152058.008108, 55116.0791905, 2.53205274324, 58216.1018927, 53487.9439013, 682.777728061
0.4, 0.03, 66638.96, 1848.58932498, 56272.4515585, 54139.0885883, 284.340591292, 57741.3028367, 149976.272683, 152327.512421, 57744.7974152, 56887.9567599, 150224.215043, 151090.735485, 61143.09, 88.5604545712, 56311.2932787, 58615.110613, 1528.06921615
0.4, 0.03, 66690.55, 1648.54515365, 54953.1459777, 59183.5710834, 223.837517321, 54884.5733571, 154916.632389, 149202.066375, 58204.2094913, 59130.9036266, 150545.986424, 152678.746574, 54624.154267, 282.883543057, 58032.692111, 56722.2064018, 1814.58818878
0.4, 0.03, 66614.8, 562.859279515, 59532.0518799, 52438.6145853, 1204.87948732, 59938.1046406, 149530.330591, 152635.888688, 55563.2394065, 55185.7692537, 154750.814572, 149666.459806, 60834.6934794, 1158.85745647, 54334.9322557, 58063.5955771, 435.65214238
0.4, 0.03, 66762.07, 860.082626302, 58041.2494769, 59925.2806596, 8.99460178989, 55477.0124334, 151411.081463, 149985.782269, 57166.9249933, 56591.3733204, 151180.336988, 151604.03529, 57306.3318482, 475.349019112, 60437.5286981, 56836.6262187, 885.052732882
0.4, 0.03, 66648.65, 652.281466433, 54878.419911, 56314.2199614, 993.276405069, 57910.440204, 150704.506978, 150979.136286, 56395.0963921, 57729.8407401, 151471.609004, 151145.115395, 61111.137282, 984.699986122, 55914.0095897, 58188.6595198, 1005.96499673
0.4, 0.03, 66836.52, 11.0250189684, 60621.3556608, 55728.6945123, 1666.16083005, 58209.0860714, 150127.170131, 151564.318298, 56411.5963029, 55887.8331067, 150593.419188, 152157.67582, 59235.223757, 1723.22062215, 58080.3007982, 57365.4893442, 1.68181480917
0.4, 0.03, 67181.42, 43.9326099165, 59464.3931603, 56702.0137733, 1742.86399882, 62148.6805528, 150434.4768, 152618.958447, 55267.6034558, 54195.0115321, 151955.213644, 148908.748476, 63751.8028163, 1589.70091822, 55178.1797713, 60878.3851458, 22.7274720306
0.4, 0.03, 66743.59, 500.848733037, 56931.488369, 59682.3897922, 795.72289119, 58020.2946943, 151594.120832, 148816.049404, 58616.8124653, 59194.5907314, 149844.810486, 152629.818542, 54691.2145917, 619.467051358, 59329.2510647, 56158.8010462, 471.765367318
0.4, 0.03, 66882.41, 606.445526514, 54845.6169499, 59833.6329638, 614.97493817, 54024.8027554, 154292.595486, 151105.599199, 59871.4971796, 59532.4867812, 150619.380125, 154842.376987, 55788.2178564, 635.749826944, 59185.9615613, 54058.4117298, 260.82183129
0.4, 0.03, 67361.77, 2423.42560618, 56141.3828867, 59889.4898609, 119.596403469, 59741.9101393, 149647.621399, 150337.337976, 61939.0662464, 60536.3463836, 154293.157997, 152234.630367, 54619.6717003, 152.684281592, 55859.4288061, 58178.4074014, 1674.13927163
