Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.6, 1.0, 201657.62, 298935.007341, 298194.939239, 0, 301888.743613, 0, 297634.652738, 300982.242355, 0, 300307.647448, 229018.518359, 298163.788894, 297875.097527, 0.445245119863, 300872.18788, 0.101664853727, 302648.508419
0.6, 1.0, 201729.28, 300887.87566, 299632.076229, 33.7152156098, 298808.534502, 0.268716437886, 300832.967033, 296661.838097, 13.2548493703, 301736.833185, 301223.327897, 225798.761235, 300942.879726, 301955.640797, 0.0526871293108, 299137.98544, 2.50279172671
0.6, 1.0, 201944.3, 301007.475564, 0, 303102.602455, 31.32116589, 301724.406231, 298113.610721, 227422.7513, 302177.246202, 0.3799601233, 299695.761818, 299347.153986, 687.261049859, 300600.175837, 297830.436759, 0, 299368.225466
0.6, 1.0, 200283.52, 302930.387137, 0, 301799.427915, 300929.178247, 0.232217732611, 297662.709948, 300869.994858, 0.492592436966, 300706.633166, 301608.763818, 195157.294852, 302368.744098, 0.144777024358, 299776.000013, 300726.358609, 0
0.6, 1.0, 199426.57, 297428.481439, 0.716694329538, 300194.412064, 298435.722182, 21775.229693, 300220.323586, 301563.229714, 0, 303577.550652, 162580.126787, 301843.27272, 299310.165341, 0, 300627.958047, 303267.99936, 0
0.6, 1.0, 202073.47, 6.00230389706, 299590.015098, 0.258701164358, 300662.797874, 302983.09962, 227766.389189, 300928.209393, 299489.361315, 1730.43000279, 299570.56099, 300642.200698, 1.05584374364, 297734.119549, 0.700900582423, 300139.097484, 301931.222984
0.6, 1.0, 191001.84, 0.952910831214, 300641.460995, 36067.3752898, 298343.384367, 302388.820087, 262026.507873, 299689.707714, 32331.7076106, 33230.6844778, 300874.381546, 255783.10809, 300050.471325, 299410.495105, 33111.2389142, 302078.524053, 0.569969445188
0.6, 1.0, 191399.19, 1.65745440269, 301130.029445, 33931.7859272, 298672.7638, 305222.731113, 257783.293323, 300732.915905, 33675.3436165, 37297.3143972, 302145.05056, 258793.811633, 301495.428586, 297306.71133, 33884.231041, 300312.501418, 1.39161088016
0.6, 1.0, 199364.18, 0.927267389261, 302513.870871, 299963.167229, 0, 302686.645388, 300259.724678, 164742.533867, 299014.944393, 0, 300254.018489, 298149.820481, 19964.8498245, 300514.146318, 301370.646207, 0, 300391.582142
0.6, 1.0, 202192.89, 297191.203746, 44375.476844, 299874.921625, 0.307182142778, 43481.601926, 299774.416982, 218628.3532, 297578.950478, 302128.823564, 223655.000538, 302640.607811, 304676.606497, 0, 299144.042596, 301935.886805, 0
0.6, 1.0, 191126.3, 299742.452698, 33731.0141243, 301534.506642, 0.369189823179, 34157.6179319, 298117.596817, 258682.358932, 300725.839973, 302065.29701, 258701.256604, 299417.263367, 32450.0075115, 1.03402083548, 302145.513033, 39336.4728988, 297212.22895
0.6, 1.0, 191343.15, 0, 301808.097864, 34441.4446229, 301268.369161, 299732.689504, 257791.605114, 299335.915387, 33992.2284422, 33058.6155211, 298640.766295, 259763.138602, 302279.030057, 304263.903649, 35032.6644419, 300081.841971, 0.152076709813
0.6, 1.0, 202677.54, 299625.173304, 0, 302980.781808, 0, 302630.175296, 302408.755966, 233600.554026, 298236.291615, 4.54724942088, 301029.848324, 299906.867641, 0.325154049206, 299030.689152, 0, 299861.38044, 303525.257362
0.6, 1.0, 202245.06, 5.95216879749, 302074.37018, 301915.317232, 0, 300086.149497, 220674.050401, 299307.751542, 299706.89567, 44133.7125718, 302341.368054, 220012.703028, 301461.495082, 301168.440682, 41682.5663804, 301329.424303, 20.7470848915
0.6, 1.0, 190571.99, 0.528852717205, 297837.522146, 300055.893809, 0, 301590.970733, 42368.5661141, 300954.785979, 302707.332649, 300007.60079, 300175.948283, 301161.018877, 0.253111450552, 0, 304998.98293, 0, 297292.45964
0.6, 1.0, 198924.22, 0, 301749.436574, 297720.35964, 0, 300940.309004, 164774.110689, 300999.188353, 300151.418083, 14157.1237024, 300056.360534, 300924.777163, 0, 299999.142507, 1.39843800645, 300090.712693, 301223.123787
0.6, 1.0, 190623.37, 0, 301390.992042, 301171.548132, 0, 301321.79984, 301231.934444, 41434.418099, 301922.492236, 19.2043459969, 300823.277653, 299828.753959, 300884.127807, 299071.21336, 0.638133131596, 300873.514554, 0
0.6, 1.0, 199901.26, 301457.826584, 0, 301177.013216, 301827.960185, 0.643076742506, 299778.44137, 305320.668356, 3.24995462094, 301217.19967, 299182.684385, 190235.093459, 299417.65901, 0, 299072.760944, 299728.915089, 0.116848740384
0.6, 1.0, 199327.01, 0.178248596222, 301803.230879, 20039.5573965, 299139.83279, 302477.967495, 167210.125179, 299397.479792, 0.00649509372382, 297915.019944, 299491.34512, 301101.592401, 299870.042151, 1.1044939202, 298787.415571, 1.72946653648, 301995.50122
