Rho, Beta, QMean, q1, q2, q3, q4, q5, q6, q7, q8, q9, q10, q11, q12, q13, q14, q15, q16
0.6, 0.1, 186902.66, 299404.97635, 25759.9434307, 296947.442682, 1.18113447393, 26688.2977809, 300506.837977, 247039.116192, 299688.497038, 301573.55211, 244065.776918, 299654.638939, 23441.0226168, 3.75214856402, 301115.347132, 24830.9547671, 299721.21307
0.6, 0.1, 186863.54, 301242.649255, 25407.5602099, 301899.933243, 0.212270993352, 24643.9642733, 299355.560629, 244589.721434, 297672.07528, 298325.593019, 250046.468281, 296935.915194, 26625.998302, 1.94861815149, 298863.168315, 27294.3366678, 296911.546384
0.6, 0.1, 186001.88, 291345.277511, 33267.8709433, 291501.079961, 1.17500789948, 35748.5821687, 297601.234947, 248676.842243, 290529.176375, 292595.929434, 250249.07251, 296790.230674, 36248.1045659, 2.75928742359, 288584.539144, 34918.2284922, 287970.002182
0.6, 0.1, 187136.92, 299377.011414, 26082.9545488, 299797.592578, 0.655221490278, 24243.4053109, 301763.884307, 245287.349906, 299960.612148, 299526.589469, 245882.319797, 300260.589108, 26622.6895321, 1.50896389491, 301286.813828, 23974.9261302, 300121.893075
0.6, 0.1, 187959.89, 304259.586547, 24367.4564229, 301394.441867, 12.6663145339, 26368.8036876, 301763.717812, 246879.955708, 298284.129779, 301772.22952, 247110.056129, 303627.274051, 26646.9664299, 0, 302387.632094, 24829.7795424, 297653.511361
0.6, 0.1, 186637.7, 0, 299524.285465, 26201.8505605, 295787.068029, 301745.478326, 244086.420331, 299935.98991, 27077.268357, 26130.07709, 298228.047703, 243941.443445, 303824.416801, 293769.496449, 26291.0164268, 299660.13723, 0.158015417321
0.6, 0.1, 187513.97, 296022.855508, 23891.7986407, 304522.30126, 0.163884443836, 26254.8368781, 301687.721131, 243332.474406, 301825.936673, 305574.4782, 246857.098752, 299666.88475, 24389.7005727, 0, 299155.113283, 26966.8855629, 300075.212788
0.6, 0.1, 186521.72, 293023.495534, 22929.0532482, 302051.15864, 0, 27512.6642579, 300532.784357, 244138.839409, 299765.538833, 304526.238203, 243002.586388, 302864.187229, 24150.9860411, 20.2706154538, 299026.160468, 24137.4655726, 296666.150186
0.6, 0.1, 188133.33, 0, 302735.623307, 27266.7753024, 296410.476078, 301898.092135, 247011.530056, 299439.084728, 29558.240121, 25342.1699553, 301947.878384, 248431.105939, 304758.315385, 299262.74909, 23591.7713221, 302479.536634, 0
0.6, 0.1, 187225.13, 303676.139112, 22139.1542591, 302140.267904, 0.404403428942, 26794.6240229, 300929.380893, 246757.583949, 298425.622085, 303370.773867, 242976.046931, 300649.156005, 25186.3146955, 0.270830642501, 300100.37228, 25846.9584952, 296609.003018
0.6, 0.1, 186936.08, 1.03066684833, 301979.408889, 27158.2178111, 296658.473274, 301759.193936, 246959.200502, 297262.334695, 23482.206666, 25955.7425703, 299767.277382, 244001.875041, 302607.822245, 298857.314379, 24611.9317944, 299914.828587, 0.40581027043
0.6, 0.1, 186838.7, 298814.254672, 22348.8831184, 300784.598439, 3.65062158961, 27614.8186868, 299374.748024, 245947.713072, 303691.564975, 297768.502756, 245541.144582, 299411.636272, 26188.9271329, 1.30091400268, 298111.253594, 28467.13701, 295349.13635
0.6, 0.1, 186985.26, 300817.618489, 25468.3938978, 299208.011885, 0.629510726204, 24491.4891036, 300048.199237, 241955.868675, 299365.473164, 298942.400226, 244544.350853, 303211.050195, 24563.5068564, 0, 301113.798157, 28966.2167793, 299067.179678
0.6, 0.1, 187627.52, 30.0532160758, 302937.237777, 26217.3511809, 299168.107887, 301379.999724, 247657.791067, 302895.178733, 26866.6485468, 25162.8249574, 302891.179675, 242302.79983, 301844.810372, 295796.028455, 28046.4169113, 298843.835924, 0
0.6, 0.1, 187107.16, 297006.116216, 27001.0996806, 300681.917042, 1.58238334227, 23374.3955279, 298000.104929, 243058.787105, 304752.903761, 300759.453123, 247007.088388, 301226.117618, 26844.4178769, 11.2183491653, 299229.965677, 29510.7721964, 295248.586519
0.6, 0.1, 187160.4, 298371.466388, 26365.2306464, 298838.974399, 6.73895699448, 26752.5113238, 302088.73928, 244728.4674, 301206.851132, 299065.828619, 244558.181062, 296520.519537, 26743.3161375, 0, 302437.322354, 26702.0155864, 300180.167776
0.6, 0.1, 186503.22, 295375.099904, 27076.515961, 297742.831955, 4.0040416846, 26829.4740243, 300250.177061, 245704.678341, 297253.454196, 303471.527614, 245529.670515, 297001.237341, 28116.279628, 3.1363731967, 297801.680876, 25288.7972069, 296603.010775
0.6, 0.1, 186538.89, 297601.017213, 21098.3448319, 302719.311255, 0.270095916868, 25048.6678052, 299058.152892, 243316.790682, 296110.459108, 301619.181334, 243565.619112, 303732.324856, 26057.4392095, 29.7804568114, 299548.295303, 23920.5283952, 301196.010815
0.6, 0.1, 186304.45, 297423.464202, 25625.8764197, 300290.543223, 5.11271009802, 26504.2101382, 297875.428026, 247315.138907, 302151.399627, 298275.746177, 243285.959723, 301682.670173, 24099.7599576, 33.4697602834, 297150.341029, 21974.6588441, 297177.346734
0.6, 0.1, 186862.1, 12.3407537571, 299988.021398, 23310.7980121, 299547.051057, 303967.804292, 245872.601506, 300422.391713, 24463.3114263, 23546.236705, 299043.48882, 243967.470514, 303081.781631, 296929.362537, 23449.8434077, 302190.975737, 0.117201400499
